content,date,lang,sentiment,sentiments,tweetid,user
"Salgo de #VeoTV , que día más largoooooo...",2011-12-02T00:47:55,es,,NONE,142389495503925248,ccifuentes
@PauladeLasHeras No te libraras de ayudar me/nos. Besos y gracias,2011-12-02T00:49:40,es,,NEU,142389933619945473,CarmendelRiego
@marodriguezb Gracias MAR,2011-12-02T00:57:40,es,,P,142391947707940864,CarmendelRiego
"Off pensando en el regalito Sinde, la que se va de la SGAE cuando se van sus corruptos. Intento no sacar conclusiones (lo intento)",2011-12-02T02:33:37,es,,N,142416095012339712,mgilguerrero
Conozco a alguien q es adicto al drama! Ja ja ja te suena d algo!,2011-12-02T02:59:03,es,,P,142422495721562112,paurubio
"RT @FabHddzC: Si amas a alguien, déjalo libre. Si grita ese hombre es mío era @paurubio...",2011-12-02T03:07:52,es,,NONE,142424715175280640,paurubio
Toca @crackoviadeTV3 . Grabación dl especial Navideño...Mari crismas!,2011-12-02T07:00:50,es,,P,142483342040907776,Carlos_Latre
Hoy asisitiré en Madrid a un seminario sobre la Estrategia Española de Seguridad organizado por FAES.,2011-12-02T07:41:15,es,,NONE,142493511634259968,Ignacos
Buen día todos! Lo primero mandar un abrazo grande a Miguel y a su familia @libertadmontes Hoy podría ser un día para la grandeza humana.,2011-12-02T07:45:05,es,,P,142494476051562496,nacho_uriarte
Desde el escaño. Todo listo para empezar #endiascomohoy en el Congreso http://t.co/Mu2yIgCb,2011-12-02T07:54:19,es,,P,142496796416016384,JuanraLucas
Bdías. EM no se ira de puente. Si vosotros os vais no dejeis de llevar la tableta o el PC y desde luego Orbyt. De momento no digo más.,2011-12-02T07:58:02,es,,P,142497735814287360,pedroj_ramirez
"Un sistema económico q recorta dinero para prestaciones sociales y refuerza con billón y medio d euros a los bancos, no necesita repensarse?",2011-12-02T08:04:28,es,,P,142499355360903168,sevillajordi
#programascambiados caca d ajuste,2011-12-02T08:26:38,es,,N,142504935853006848,Carlos_Latre
Buen viernes,2011-12-02T08:34:52,es,,P,142507006832553984,Lissavetzky_M
