tweetid,user,content,date,lang,sentiment
768227590209363968,2806518530,Tanto dinero que tienen y hacen unos cócteles de fármacos que se los lleva directo a la muerte que rajado...,Tue Aug 23 23:25:05 +0000 2016,es,
768079648664150017,14628107,Pobre Wilmer. Si le va mal(muy posible con esa planilla) lo van a terminar crucificando,Tue Aug 23 13:37:13 +0000 2016,es,
768083094020562945,14628107,Anoche no dormí un solo segundo. Pero toca ir s la oficina,Tue Aug 23 13:50:54 +0000 2016,es,
768511196253171712,457080806,"Lo cuál es cierto, triste, pero cierto Jonas LA fue un completo fracaso Ojalá la hubieran hecho mejor",Wed Aug 24 18:12:02 +0000 2016,es,
768582679633793024,83251522,@moriuper Solo porque he estado diciéndole uno a uno a los usuarios de TW que no se embarquen con ellos,Wed Aug 24 22:56:05 +0000 2016,es,
768560087405211648,3373046294,Siempre que estudio me quedo dormida,Wed Aug 24 21:26:18 +0000 2016,es,
768509111881302016,90932581,@vmendezg409 @charliebrenes ¡Buenísimo! Los esperamos el próximo #MartesDeMcDonalds,Wed Aug 24 18:03:45 +0000 2016,es,
768490147834896384,243726408,@josecarloscc yo me quedé dormida y no pude ver el final del episodio de KUWTK jajaj,Wed Aug 24 16:48:23 +0000 2016,es,
767751932354048000,214507097,De las peores cosas de ser hombre es tener que usar el baño de hombres,Mon Aug 22 15:54:59 +0000 2016,es,
768110637645824000,101928367,La señora de la par me hizo conversa pero yo no quiero,Tue Aug 23 15:40:21 +0000 2016,es,
768090748717719552,718604377376694273,Cómo se supone que me mantenga despierta si a esta hora ponen un video con las luces apagadas?,Tue Aug 23 14:21:19 +0000 2016,es,
767839846186389505,93057768,Tengo unas ganas de tomar y bailar. Pero ando tan enfermo que ni un té de manzanilla,Mon Aug 22 21:44:19 +0000 2016,es,
770070945419657216,718149456,@ralvaradx @ElDeLosTomates tenìa bonitas piezas. Gustos son gustos.,Mon Aug 29 01:29:55 +0000 2016,es,
770374832752066560,278264374,@leopyc Patología critica es tener tanto apego a un objeto material que considera no devolverlos algo tan grave! Que mal leo.,Mon Aug 29 21:37:27 +0000 2016,es,
770343554451464197,3067139510,Normalmente no celebro mi cumpleaños pero este año quiero hacerlo y en grande,Mon Aug 29 19:33:10 +0000 2016,es,
769931542852472832,92327806,@trasIuciente yo hago eso y cuando entró mis vecinos favoritos se han ido,Sun Aug 28 16:15:59 +0000 2016,es,
769995986995384320,90819048,@gmoracmc Que bonito lo bonito Bienvenida de vuelta.,Sun Aug 28 20:32:03 +0000 2016,es,
769972295318310913,239641608,"Lo peor que podía pasar, eloté en ira CON llanto",Sun Aug 28 18:57:55 +0000 2016,es,
770085494717841409,181438100,Era más vacilon cuando Robbie Williams se apretaba a las fanáticas mientras cantaba #VMA,Mon Aug 29 02:27:44 +0000 2016,es,
771096748471250945,90819048,@Gacilla Traslade eso a una comunidad rura y que produzca algún efecto positivo. Nada tiene sentido. Por ahí no es #LaBurbujaDeLaU,Wed Aug 31 21:26:05 +0000 2016,es,
771074849464655872,537526167,@HodgsonKrisbel ocupaba hacerle quote Aquí como el 75% son así,Wed Aug 31 19:59:04 +0000 2016,es,
771092571263275013,90819048,"@amy_arom ""Oooouuu-oh, Imagínate a las sireeeeenas en la luuuuna"" Me transporté a mis 12 años",Wed Aug 31 21:09:29 +0000 2016,es,
771091385843757056,3421215221,Eso de ver series se hace tan adictivo.,Wed Aug 31 21:04:47 +0000 2016,es,
769976676629577729,755930095,Soy la persona más salada de este mundo,Sun Aug 28 19:15:19 +0000 2016,es,
770031984336834560,249526249,"Me acabo de enterar que murió Juan Gabriel, era un excelente actor.",Sun Aug 28 22:55:06 +0000 2016,es,
770242416729206785,1608669691,"@jormasis @an_monk no te abandona el mejor aporte de tu vida Bueno, ahí los quiero ver tons",Mon Aug 29 12:51:17 +0000 2016,es,
770268560887279616,159981940,Último recibo que pagaré será el de Setiembre.,Mon Aug 29 14:35:10 +0000 2016,es,
770245432484171776,170967456,Hablando de sueños rotos...yo quería ir a ver un show de Juan Gabriel en el Palacio de Bellas Artes...,Mon Aug 29 13:03:16 +0000 2016,es,
770260670587645952,388326498,"¡Buenos días, feliz semana! Hoy iniciamos la semana compartiendo con Uds el #TipoDeCambio del dólar: Compra: ¢547 Venta: ¢559",Mon Aug 29 14:03:49 +0000 2016,es,
770047541073313792,132238772,"@Stephanymp93 Posiblemente en 4 o 5 meses ya estoy regularisandome y eso lleva tiempo, sale mejor que vos vengas",Sun Aug 28 23:56:55 +0000 2016,es,
770077064833671168,713600676,"@SandraCauffman Hola Sandrita. No le habia deseado un feliz dia de la madre, tarde pero seguro.¿ Sabe usted si Juno ha tomado mas fotos ?",Mon Aug 29 01:54:14 +0000 2016,es,
770134540463595522,2774677761,Por lo general las películas de terror me toca juzgarlas por la historia porque como soy un saco sin emociones nunca me dan miedo,Mon Aug 29 05:42:37 +0000 2016,es,
770025696198533120,104178963,Estoy oyendo Abrázame muy fuerte y se me pone la carne de gallina,Sun Aug 28 22:30:07 +0000 2016,es,
770662174389706752,394853608,@gat1tu podemos comer un tres leches y una torta chilena diaria,Tue Aug 30 16:39:15 +0000 2016,es,
770650104424378368,34344972,"Hoy mi uber es un toque ""shata"" aquí voy a puro dance hall y sin confites",Tue Aug 30 15:51:17 +0000 2016,es,
770464435643289600,29896566,@Unodien a mi prima de 15 la casan este sábado porque está embarazada,Tue Aug 30 03:33:30 +0000 2016,es,
770479776847003648,537526167,Yo creí que ese mae @eligio_16 ya se había tirado del Saprissa pero la vida no es tan buena,Tue Aug 30 04:34:28 +0000 2016,es,
770466028308537344,17994139,Fui al súper y compré en cantidades adecuadas. Voy aprendiendo a ser adulta de a poquitos,Tue Aug 30 03:39:50 +0000 2016,es,
770495516610297856,117589657,@lmch09 no señor!! Solo estaba pensando en la necesidad del drama humano,Tue Aug 30 05:37:00 +0000 2016,es,
770498885982707712,23833736,@Gabriela27sosa se lo pedimos señor! que la Srta. GABRIELA jaja no se vuelva pura paja.,Tue Aug 30 05:50:24 +0000 2016,es,
770454735765647360,69747215,@WebEthnographer está mega gigante y es tan guapo,Tue Aug 30 02:54:58 +0000 2016,es,
770483045975650305,537526167,@aribbg Hey! Que ahuevado eso sí se para y medio,Tue Aug 30 04:47:27 +0000 2016,es,
770080709964955648,104357475,"La gente que va al fondo del bus se tienen una fiesta que no es normal, lo malo es que no invitan al desmadre",Mon Aug 29 02:08:43 +0000 2016,es,
770102978225270784,132238772,@AynatSoco la frase que escribí sobre el amor es sobre una película y me pareció acertada,Mon Aug 29 03:37:12 +0000 2016,es,
770856577452511232,627838882,Se moja y pretende que un batido antigripal le salve la vida,Wed Aug 31 05:31:44 +0000 2016,es,
770960722213822464,101928367,"@allanmadrizcr siiii, profundo y extendido. Amanecí como nueva.",Wed Aug 31 12:25:34 +0000 2016,es,
770798032694546432,627838882,@novacinemascr Buenas noches sus teléfonos presental alguna avería he tratado de contactarlos y nadie contesta. gracias,Wed Aug 31 01:39:06 +0000 2016,es,
770811091257397251,93057768,Podríamos estar juntos pero me metí con su amigo. Bai dedi kado,Wed Aug 31 02:30:59 +0000 2016,es,
770817779033178112,627838882,El argentino/uruguayo que me atendió en la mandarina es una de las mejores cosas q me paso en el día,Wed Aug 31 02:57:34 +0000 2016,es,
769709834400894976,294848504,@Katagelon ajá? Yo hubiera apostado que era buena. es como una trama poco elotada ¿no?,Sun Aug 28 01:34:59 +0000 2016,es,
769751873851002881,343712464,@MaryVeFu a mi los 21 ya me pegan duro,Sun Aug 28 04:22:02 +0000 2016,es,
769756967967481856,402379712,@AnaEstabaAqui Llevo muy poco (Hago ejercicios en casa y la plaza) pero también me siento cansada jaja,Sun Aug 28 04:42:17 +0000 2016,es,
769605728478846980,745941140,No hay NADA que en serio me duela más y me revuelque el estomago que ver vídeos de tortuguitas heridas por plástico,Sat Aug 27 18:41:18 +0000 2016,es,
769960884152205315,239641608,"Mis sentimientos están en su máximo esplendor, con cualquier cosa elotó en ira o llanto",Sun Aug 28 18:12:34 +0000 2016,es,
769801450717196288,212099269,"Llevo sin internet desde el Martes y me estoy volviendo loco,no puedo jugar con mi bebé",Sun Aug 28 07:39:02 +0000 2016,es,
769793594928443392,933331914,"No me quiero acostar, significaria que este día tan maravilloso llego a su fin , maes compartir gustos musicales que sepa de música",Sun Aug 28 07:07:49 +0000 2016,es,
772498838041063424,104178963,@vi_cm La globalización de los hornos. Para mí siempre serán quequitos,Sun Sep 04 18:17:29 +0000 2016,es,
772519384602423297,330039143,@mjotzam @yarielarz23 es mejor ir donde Yarimo,Sun Sep 04 19:39:08 +0000 2016,es,
772471850609684480,19682117,Venir al gimnasio y encontrarse a la gran campeona ensayando. ¡A como corre baila! @Gabytrana,Sun Sep 04 16:30:15 +0000 2016,es,
771433495369355264,1627018783,Otro día más encerrada por la lluvia en la u,Thu Sep 01 19:44:12 +0000 2016,es,
771423359401734144,427007275,"YO NO SOY FRÍA, yo soy cariñosa con quien quiero... que es diferente",Thu Sep 01 19:03:55 +0000 2016,es,
771410965116035072,388302307,Mae...diay... Feliz cumple! @canessa01 la otra semana vamos por un par bueno si arqui lo deja @elJefCR,Thu Sep 01 18:14:40 +0000 2016,es,
771399742748176385,572909764,Acaban de encontrar una coral en el patio de mi casa y grande la maldita,Thu Sep 01 17:30:05 +0000 2016,es,
