tweetid,user,data_lemmatized,date,lang,sentiment
770567971701940224,wikimiscojones,@LonelySoad mientras que no te pillen la primera semana que es cuando tienes la nariz como un payaso ,2016-08-30 10:24:55,es,
770503386789711872,HLF_Metr4spt,@ceemeese ya era hora de volver al csgo y dejares el padel bienvenida ,2016-08-30 06:08:17,es,
770502863017635840,AVazquez_C,"@mireiaescribano justo cuando se terminan las fiestas de verano, me viene genial  ",2016-08-30 06:06:12,es,
770599972102348800,minniecris,@LuisMartinez22_ pensba q iba a hacer @wxplosive una reflexion profunda de las q me hace a mi pero ,2016-08-30 12:32:05,es,
770599962216390656,VI_Lelouch,"@Vic_Phantomhive Si lo encuentro, sin compañeros y barato, me iría hasta ahora mismo ",2016-08-30 12:32:02,es,
770599405816864768,Chainstarz,"@MentalistGirl @PamplingNews lo sé, lo sé...la sigo desde hace tiempo Jajajaja es de mis favoritas ",2016-08-30 12:29:50,es,
770453393714348032,KristoOnly,Eso de echar de menos tu propia casa son leyendas urbanas ,2016-08-30 02:49:38,es,
770466143098241025,RuTROPICO,"@kaveri_miguel yo estoy igual, he dormido nada o menos... Y en una hora en marcha a currar ",2016-08-30 03:40:17,es,
770536258682617856,JacoASV,@Aymerich97 yo solo puse las evos de eevee ,2016-08-30 08:18:54,es,
770613199200620545,nacho_merinob,@Caspitoo el día que te vi en persona estuviste híper soso conmigo... ¡nunca lo olvidaré! ,2016-08-30 13:24:38,es,
770612909105905665,judithgoan,Echo de menos las sudaderas y los pantalones largos ,2016-08-30 13:23:29,es,
770610067146235904,lauradragonfly,Quiero mimos. Y un zumo de naranja. Estoy enfermita ,2016-08-30 13:12:11,es,
770633854667386880,Martuskiya,@zambricanto @ConsueCaballer me he quedado sorprendida!  Me encantan! Y me alegro de lo de Blas ,2016-08-30 14:46:43,es,
770633713822601216,Blansi93,"@Defconplay de hecho lo confirmo, los caminos y las casitas son las mismas ",2016-08-30 14:46:09,es,
770443909260570624,chovichu,"@Nebirous una de mis favoritas de tu galería, la luz que captaste es muy misteriosa además... me encanta! ",2016-08-30 02:11:56,es,
770434045469659136,santiagorguezp,"La radio de cercanía, la radio más cercana a la realidad en @HablarporHablar con esta llamada ",2016-08-30 01:32:45,es,
