tweetid,user,content,date,lang,sentiment
769690830114357248,744639307906953216,@MundonickLA @mgabrieladfc siempre hermosa maria gabriela,Sun Aug 28 00:19:28 +0000 2016,es,
771077379531821057,713834336,"El sábado me dijeron ""yo te he visto antes, pero no te he hablado porque... tú eres renegona, ¿no? pero renegona FEO""",Wed Aug 31 20:09:07 +0000 2016,es,
772489016352669701,53311422,Sabes que no tendrás un buen día cuando lo primero que haces en la mañana es tratar de cambiar un foco y este te cae en la cara,Sun Sep 04 17:38:28 +0000 2016,es,
771317218634149888,599653674,"En situaciones en las que no sepas que hacer, sumérgete en ti y sólo así podrás escuchar lo que tú alma y tu corazón tienen que decir",Thu Sep 01 12:02:09 +0000 2016,es,
771316436107014144,599653674,"El Universo es infinito y como tal quiere que tu tambien lo seas, no importa lo que suceda, en tus manos esta el poder de cambiarlo",Thu Sep 01 11:59:03 +0000 2016,es,
771720050017460225,1489810838,Cusco again Días felices #AmoCusco #Urubamba #AmoreMio,Fri Sep 02 14:42:52 +0000 2016,es,
771519053211004929,783350538,"En el examen de geometría me estoy esforzando por un 20, bueno fuera que fuese por mi bien sólo es por que alguien esté orgulloso de mi",Fri Sep 02 01:24:11 +0000 2016,es,
772626202238578688,91282238,"Los putos polos esos que se cruzan en el pecho están tan de moda y yo no puedo ponérmelos sin que mi mamá me diga ""indecente""",Mon Sep 05 02:43:35 +0000 2016,es,
772619014820560896,1694172402,@Trovack @iEnterate vamos por buen camino,Mon Sep 05 02:15:02 +0000 2016,es,
772993402791202816,2393444238,#HaceTiempoYoNo Tengo un novio formal,Tue Sep 06 03:02:43 +0000 2016,es,
772207730887122946,41500775,@RodrigoFernety @tuqueridasocia en el cora jajajja,Sat Sep 03 23:00:44 +0000 2016,es,
772279896844464128,160801251,"Mi amigo Adrián: Nadie en la uni quiere algo serio ,sobre todo los del salón. Yo :Me ofendes ,yo si quiero algo serio",Sun Sep 04 03:47:30 +0000 2016,es,
772240073597317120,3453491741,"Mi mamá compra pollo a la brasa de almuerzo y mi tío viene a visitarnos en la noche y trae otro pollo más, entiendan porque estoy bola",Sun Sep 04 01:09:15 +0000 2016,es,
774091316183478272,300684118,De chibola creaba un montón de Grupos en FB con premisas muy estúpidas y ahora me llegan el # de views y no los puedo borrar!!!,Fri Sep 09 03:45:26 +0000 2016,es,
